id,nome
7354,ANDORA (SV)
2204,ANDORNO MICCA (BI)
3902,ANDRANO (LE)
1555,ANDRATE (TO)
6738,ANDREIS (PN)
7031,ANDRETTA (AV)
7605,ANDRIA (BT)
1043,ANDRIANO/ANDRIAN (BZ)
6763,ANELA (SS)
6640,ANFO (BS)
2406,ANGERA (VA)
5922,ANGHIARI (AR)
1227,ANGIARI (VR)
6641,ANGOLO TERME (BS)
4773,ANGRI (SA)
1556,ANGROGNA (TO)
7425,ANGUILLARA SABAZIA (RM)
2935,ANGUILLARA VENETA (PD)
4667,ANNICCO (CR)
3411,ANNONE DI BRIANZA (LC)
868,ANNONE VENETO (VE)
4572,ANOIA (RC)
1800,ANTEGNATE (BG)
7812,ANTERIVO/ALTREI (BZ)
397,ANTEY-SAINT-ANDRE' (AO)
7426,ANTICOLI CORRADO (RM)
3142,ANTIGNANO (AT)
4815,ANTILLO (ME)
4573,ANTONIMINA (RC)
5623,ANTRODOCO (RI)
7820,ANTRONA SCHIERANCO (VB)
6808,ANVERSA DEGLI ABRUZZI (AQ)
558,ANZANO DEL PARCO (CO)
4066,ANZANO DI PUGLIA (FG)
4230,ANZI (PZ)
7427,ANZIO (RM)
4039,ANZOLA DELL'EMILIA (BO)
1615,ANZOLA D'OSSOLA (VB)
398,AOSTA (AO)
5633,APECCHIO (PU)
4055,APICE (BN)
3536,APIRO (MC)
4056,APOLLOSA (BN)
559,APPIANO GENTILE (CO)
1045,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE (BZ)
3537,APPIGNANO (MC)
3520,APPIGNANO DEL TRONTO (AP)
1852,APRICA (SO)
3800,APRICALE (IM)
4067,APRICENA (FG)
6252,APRIGLIANO (CS)
7765,APRILIA (LT)
4774,AQUARA (SA)
6503,AQUILA D'ARROSCIA (IM)
2337,AQUILEIA (UD)
7032,AQUILONIA (AV)
4165,AQUINO (FR)
3903,ARADEO (LE)
6033,ARAGONA (AG)
447,ARAMENGO (AT)
6739,ARBA (PN)
5585,ARBOREA (OR)
2612,ARBORIO (VC)
7823,ARBUS (SU)
840,ARCADE (TV)
4166,ARCE (FR)
1801,ARCENE (BG)
6616,ARCEVIA (AN)
8027,ARCHI (CH)
6482,ARCIDOSSO (GR)
7428,ARCINAZZO ROMANO (RM)
2407,ARCISATE (VA)
2971,ARCO (TN)
7247,ARCOLA (SP)
1228,ARCOLE (VR)
978,ARCONATE (MI)
7439,ARCORE (MB)
127,ARCUGNANO (VI)
6764,ARDARA (SS)
5586,ARDAULI (OR)
7429,ARDEA (RM)
1853,ARDENNO (SO)
1802,ARDESIO (BG)
4574,ARDORE (RC)
4942,ARENA (VV)
812,ARENA PO (PV)
266,ARENZANO (GE)
979,ARESE (MI)
5923,AREZZO (AR)
560,ARGEGNO (CO)
6395,ARGELATO (BO)
5700,ARGENTA (FE)
1120,ARGENTERA (CN)
1121,ARGUELLO (CN)
6761,ARGUSTO (CZ)
8028,ARI (CH)
7033,ARIANO IRPINO (AV)
95,ARIANO NEL POLESINE (RO)
7430,ARICCIA (RM)
8029,ARIELLI (CH)
4437,ARIENZO (CE)
1557,ARIGNANO (TO)
3812,ARITZO (NU)
3179,ARIZZANO (VB)
7535,ARLENA DI CASTRO (VT)
980,ARLUNO (MI)
1404,ARMENO (NO)
4231,ARMENTO (PZ)
6504,ARMO (IM)
5039,ARMUNGIA (SU)
399,ARNAD (AO)
4167,ARNARA (FR)
7355,ARNASCO (SV)
3904,ARNESANO (LE)
3180,AROLA (VB)
1405,ARONA (NO)
561,AROSIO (CO)
4057,ARPAIA (BN)
4058,ARPAISE (BN)
7562,ARPINO (FR)
2936,ARQUA' PETRARCA (PD)
96,ARQUA' POLESINE (RO)
4015,ARQUATA DEL TRONTO (AP)
3118,ARQUATA SCRIVIA (AL)
2937,ARRE (PD)
4920,ARRONE (TR)
2408,ARSAGO SEPRIO (VA)
192,ARSIE' (BL)
128,ARSIERO (VI)
5090,ARSITA (TE)
7431,ARSOLI (RM)
2338,ARTA TERME (UD)
2339,ARTEGNA (UD)
7432,ARTENA (RM)
2709,ARTOGNE (BS)
400,ARVIER (AO)
7618,ARZACHENA (SS)
1803,ARZAGO D'ADDA (BG)
7834,ARZANA (NU)
5003,ARZANO (NA)
2938,ARZERGRANDE (PD)
129,ARZIGNANO (VI)
4775,ASCEA (SA)
5073,ASCIANO (SI)
4016,ASCOLI PICENO (AP)
4068,ASCOLI SATRIANO (FG)
7263,ASCREA (RI)
130,ASIAGO (VI)
131,ASIGLIANO VENETO (VI)
2613,ASIGLIANO VERCELLESE (VC)
1154,ASOLA (MN)
1719,ASOLO (TV)
981,ASSAGO (MI)
5040,ASSEMINI (CA)
6437,ASSISI (PG)
562,ASSO (CO)
5587,ASSOLO (OR)
4615,ASSORO (EN)
2282,ASTI (AT)
5588,ASUNI (OR)
6809,ATELETA (AQ)
4232,ATELLA (PZ)
4776,ATENA LUCANA (SA)
8030,ATESSA (CH)
4168,ATINA (FR)
4777,ATRANI (SA)
5091,ATRI (TE)
7034,ATRIPALDA (AV)
4921,ATTIGLIANO (TR)
2340,ATTIMIS (UD)
3813,ATZARA (NU)
5634,AUDITORE (PU)
4827,AUGUSTA (SR)
4778,AULETTA (SA)
5157,AULLA (MS)
2289,AURANO (VB)
6505,AURIGO (IM)
193,AURONZO DI CADORE (BL)
4957,AUSONIA (FR)
3814,AUSTIS (NU)
267,AVEGNO (GE)
1046,AVELENGO/HAFLING (BZ)
7035,AVELLA (AV)
7036,AVELLINO (AV)
1804,AVERARA (BG)
4438,AVERSA (CE)
6156,AVETRANA (TA)
6810,AVEZZANO (AQ)
6741,AVIANO (PN)
1805,AVIATICO (BG)
1558,AVIGLIANA (TO)
4233,AVIGLIANO (PZ)
4922,AVIGLIANO UMBRO (TR)
2972,AVIO (TN)
401,AVISE (AO)
4828,AVOLA (SR)
3119,AVOLASCA (AL)
402,AYAS (AO)
403,AYMAVILLES (AO)
2446,AZEGLIO (TO)
4668,AZZANELLO (CR)
2283,AZZANO D'ASTI (AT)
6742,AZZANO DECIMO (PN)
2710,AZZANO MELLA (BS)
1806,AZZANO SAN PAOLO (BG)
2409,AZZATE (VA)
6642,AZZIO (VA)
1807,AZZONE (BG)
2290,BACENO (VB)
5004,BACOLI (NA)
6506,BADALUCCO (IM)
7619,BADESI (SS)
1229,BADIA CALAVENA (VR)
2238,BADIA PAVESE (PV)
97,BADIA POLESINE (RO)
5134,BADIA TEDALDA (AR)
1047,BADIA/ABTEI (BZ)
5953,BADOLATO (CZ)
4575,BAGALADI (RC)
6327,BAGHERIA (PA)
7470,BAGNACAVALLO (RA)
4576,BAGNARA CALABRA (RC)
7471,BAGNARA DI ROMAGNA (RA)
2239,BAGNARIA (PV)
2341,BAGNARIA ARSA (UD)
1122,BAGNASCO (CN)
1808,BAGNATICA (BG)
6175,BAGNI DI LUCCA (LU)
7070,BAGNO A RIPOLI (FI)
4900,BAGNO DI ROMAGNA (FC)
3996,BAGNOLI DEL TRIGNO (IS)
2939,BAGNOLI DI SOPRA (PD)
7037,BAGNOLI IRPINO (AV)
4669,BAGNOLO CREMASCO (CR)
3905,BAGNOLO DEL SALENTO (LE)
98,BAGNOLO DI PO (RO)
6083,BAGNOLO IN PIANO (RE)
2711,BAGNOLO MELLA (BS)
1123,BAGNOLO PIEMONTE (CN)
1155,BAGNOLO SAN VITO (MN)
5158,BAGNONE (MS)
7392,BAGNOREGIO (VT)
2712,BAGOLINO (BS)
4439,BAIA E LATINA (CE)
7038,BAIANO (AV)
2447,BAIRO (TO)
6084,BAISO (RE)
6507,BAJARDO (IM)
2448,BALANGERO (TO)
2284,BALDICHIERI D'ASTI (AT)
2449,BALDISSERO CANAVESE (TO)
1124,BALDISSERO D'ALBA (CN)
2450,BALDISSERO TORINESE (TO)
6917,BALESTRATE (PA)
7356,BALESTRINO (SV)
3412,BALLABIO (LC)
5041,BALLAO (SU)
1854,BALME (TO)
2614,BALMUCCIA (VC)
2615,BALOCCO (VC)
6811,BALSORANO (AQ)
4234,BALVANO (PZ)
3120,BALZOLA (AL)
7592,BANARI (SS)
1855,BANCHETTE (TO)
2291,BANNIO ANZINO (VB)
4235,BANZI (PZ)
2940,BAONE (PD)
5589,BARADILI (OR)
4236,BARAGIANO (PZ)
5939,BARANELLO (CB)
5005,BARANO D'ISCHIA (NA)
7540,BARANZATE (MI)
8077,BARASSO (VA)
5590,BARATILI SAN PIETRO (OR)
1856,BARBANIA (TO)
6617,BARBARA (AN)
7213,BARBARANO ROMANO (VT)
7119,BARBARANO VICENTINO (VI)
1125,BARBARESCO (CN)
2713,BARBARIGA (BS)
1809,BARBATA (BG)
7071,BARBERINO DI MUGELLO (FI)
7072,BARBERINO VAL D'ELSA (FI)
2240,BARBIANELLO (PV)
1048,BARBIANO/BARBIAN (BZ)
2391,BARBONA (PD)
4816,BARCELLONA POZZO DI GOTTO (ME)
6743,BARCIS (PN)
404,BARD (AO)
6643,BARDELLO (VA)
4301,BARDI (PR)
7357,BARDINETO (SV)
1230,BARDOLINO (VR)
1857,BARDONECCHIA (TO)
982,BAREGGIO (MI)
7891,BARENGO (NO)
5591,BARESSA (OR)
6812,BARETE (AQ)
6176,BARGA (LU)
268,BARGAGLI (GE)
1126,BARGE (CN)
2714,BARGHE (BS)
6059,BARI (BA)
7835,BARI SARDO (NU)
1810,BARIANO (BG)
6396,BARICELLA (BO)
4237,BARILE (PZ)
6813,BARISCIANO (AQ)
7440,BARLASSINA (MB)
7606,BARLETTA (BT)
563,BARNI (CO)
1127,BAROLO (CN)
1858,BARONE CANAVESE (TO)
4779,BARONISSI (SA)
4616,BARRAFRANCA (EN)
5042,BARRALI (SU)
6814,BARREA (AQ)
7824,BARUMINI (SU)
3413,BARZAGO (LC)
1811,BARZANA (BG)
3414,BARZANO' (LC)
7749,BARZIO (LC)
3121,BASALUZZO (AL)
2241,BASCAPE' (PV)
7162,BASCHI (TR)
5092,BASCIANO (TE)
2973,BASELGA DI PINE' (TN)
4759,BASELICE (BN)
983,BASIANO (MI)
4817,BASICO' (ME)
984,BASIGLIO (MI)
2342,BASILIANO (UD)
2715,BASSANO BRESCIANO (BS)
132,BASSANO DEL GRAPPA (VI)
7393,BASSANO IN TEVERINA (VT)
7955,BASSANO ROMANO (VT)
3858,BASSIANO (LT)
3122,BASSIGNANA (AL)
1128,BASTIA MONDOVI' (CN)
6438,BASTIA UMBRA (PG)
2243,BASTIDA PANCARANA (PV)
7063,BASTIGLIA (MO)
2392,BATTAGLIA TERME (PD)
1129,BATTIFOLLO (CN)
4780,BATTIPAGLIA (SA)
2244,BATTUDA (PV)
6918,BAUCINA (PA)
3534,BAULADU (OR)
7836,BAUNEI (NU)
2292,BAVENO (VB)
6644,BEDERO VALCUVIA (VA)
2895,BEDIZZOLE (BS)
2974,BEDOLLO (TN)
4302,BEDONIA (PR)
1812,BEDULITA (BG)
2293,BEE (VB)
1859,BEINASCO (TO)
1130,BEINETTE (CN)
5954,BELCASTRO (CZ)
1231,BELFIORE (VR)
5636,BELFORTE ALL'ISAURO (PU)
3538,BELFORTE DEL CHIENTI (MC)
3123,BELFORTE MONFERRATO (AL)
2245,BELGIOIOSO (PV)
7735,BELGIRATE (VB)
4238,BELLA (PZ)
11111,BELLAGIO (CO)
3415,BELLANO (LC)
5093,BELLANTE (TE)
8003,BELLARIA-IGEA MARINA (RN)
7433,BELLEGRA (RM)
2115,BELLINO (CN)
985,BELLINZAGO LOMBARDO (MI)
1406,BELLINZAGO NOVARESE (NO)
4781,BELLIZZI (SA)
4440,BELLONA (CE)
4782,BELLOSGUARDO (SA)
194,BELLUNO (BL)
7441,BELLUSCO (MB)
6253,BELMONTE CALABRO (CS)
4958,BELMONTE CASTELLO (FR)
3997,BELMONTE DEL SANNIO (IS)
5624,BELMONTE IN SABINA (RI)
6919,BELMONTE MEZZAGNO (PA)
6988,BELMONTE PICENO (FM)
4801,BELPASSO (CT)
6254,BELSITO (CS)
3760,BELVEDERE DI SPINELLO (KR)
2116,BELVEDERE LANGHE (CN)
6255,BELVEDERE MARITTIMO (CS)
6618,BELVEDERE OSTRENSE (AN)
2285,BELVEGLIO (AT)
3990,BELVI' (NU)
223,BEMA (SO)
565,BENE LARIO (CO)
2117,BENE VAGIENNA (CN)
4577,BENESTARE (RC)
6765,BENETUTTI (SS)
2118,BENEVELLO (CN)
4760,BENEVENTO (BN)
2205,BENNA (BI)
6398,BENTIVOGLIO (BO)
7886,BERBENNO (BG)
224,BERBENNO DI VALTELLINA (SO)
4303,BERCETO (PR)
7620,BERCHIDDA (SS)
566,BEREGAZZO CON FIGLIARO (CO)
2246,BEREGUARDO (PV)
3124,BERGAMASCO (AL)
1813,BERGAMO (BG)
99,BERGANTINO (RO)
7358,BERGEGGI (SV)
2119,BERGOLO (CN)
2896,BERLINGO (BS)
4548,BERNALDA (MT)
7442,BERNAREGGIO (MB)
986,BERNATE TICINO (MI)
2120,BERNEZZO (CN)
5701,BERRA (FE)
4901,BERTINORO (FC)
2343,BERTIOLO (UD)
3099,BERTONICO (LO)
2286,BERZANO DI SAN PIETRO (AT)
3125,BERZANO DI TORTONA (AL)
2897,BERZO DEMO (BS)
2898,BERZO INFERIORE (BS)
1814,BERZO SAN FERMO (BG)
7443,BESANA IN BRIANZA (MB)
6645,BESANO (VA)
987,BESATE (MI)
2976,BESENELLO (TN)
3454,BESENZONE (PC)
6646,BESNATE (VA)
6647,BESOZZO (VA)
6766,BESSUDE (SS)
3455,BETTOLA (PC)
6439,BETTONA (PG)
7932,BEURA-CARDEZZA (VB)
5228,BEVAGNA (PG)
7248,BEVERINO (SP)
1232,BEVILACQUA (VR)
4802,BIANCAVILLA (CT)
6256,BIANCHI (CS)
4578,BIANCO (RC)
1407,BIANDRATE (NO)
6648,BIANDRONNO (VA)
1815,BIANZANO (BG)
2616,BIANZE' (VC)
225,BIANZONE (SO)
7481,BIASSONO (MB)
6085,BIBBIANO (RE)
5135,BIBBIENA (AR)
5336,BIBBONA (LI)
1860,BIBIANA (TO)
4069,BICCARI (FG)
2344,BICINICCO (UD)
4212,BIDONI' (OR)
2206,BIELLA (BI)
2899,BIENNO (BS)
2977,BIENO (TN)
5174,BIENTINA (PI)
1156,BIGARELLO (MN)
567,BINAGO (CO)
988,BINASCO (MI)
6060,BINETTO (BA)
2207,BIOGLIO (BI)
405,BIONAZ (AO)
2900,BIONE (BS)
3991,BIRORI (NU)
7039,BISACCIA (AV)
6920,BISACQUINO (PA)
7607,BISCEGLIE (BT)
6815,BISEGNA (AQ)
7127,BISENTI (TE)
3727,BISIGNANO (CS)
7622,BISTAGNO (AL)
6649,BISUSCHIO (VA)
6061,BITETTO (BA)
6062,BITONTO (BA)
6063,BITRITTO (BA)
3992,BITTI (NU)
6034,BIVONA (AG)
4579,BIVONGI (RC)
568,BIZZARONE (CO)
2978,BLEGGIO SUPERIORE (TN)
1816,BLELLO (BG)
7956,BLERA (VT)
569,BLESSAGNO (CO)
570,BLEVIO (CO)
6921,BLUFI (PA)
7626,BOARA PISANI (PD)
3456,BOBBIO (PC)
1861,BOBBIO PELLICE (TO)
1408,BOCA (NO)
3728,BOCCHIGLIERO (CS)
2617,BOCCIOLETO (VC)
2979,BOCENAGO (TN)
6650,BODIO LOMNAGO (VA)
3100,BOFFALORA D'ADDA (LO)
989,BOFFALORA SOPRA TICINO (MI)
269,BOGLIASCO (GE)
2294,BOGNANCO (VB)
1409,BOGOGNO (NO)
7359,BOISSANO (SV)
5940,BOJANO (CB)
7249,BOLANO (SP)
1817,BOLGARE (BG)
6989,BOLLATE (MI)
1862,BOLLENGO (TO)
6399,BOLOGNA (BO)
4349,BOLOGNANO (PE)
6922,BOLOGNETTA (PA)
3539,BOLOGNOLA (MC)
4934,BOLOTANA (NU)
7957,BOLSENA (VT)
1818,BOLTIERE (BG)
1410,BOLZANO NOVARESE (NO)
133,BOLZANO VICENTINO (VI)
1049,BOLZANO/BOZEN (BZ)
7958,BOMARZO (VT)
8031,BOMBA (CH)
7343,BOMPENSIERE (CL)
6923,BOMPIETRO (PA)
5642,BOMPORTO (MO)
4213,BONARCADO (OR)
7250,BONASSOLA (SP)
1819,BONATE SOPRA (BG)
1820,BONATE SOTTO (BG)
1233,BONAVIGO (VR)
5702,BONDENO (FE)
2982,BONDONE (TN)
4761,BONEA (BN)
5941,BONEFRO (CB)
4670,BONEMERSE (CR)
3729,BONIFATI (CS)
7040,BONITO (AV)
6767,BONNANARO (SS)
6768,BONO (SS)
6769,BONORVA (SS)
2121,BONVICINO (CN)
5625,BORBONA (RI)
195,BORCA DI CADORE (BL)
2345,BORDANO (UD)
6508,BORDIGHERA (IM)
4671,BORDOLANO (CR)
4304,BORE (PR)
6086,BORETTO (RE)
2247,BORGARELLO (PV)
2526,BORGARO TORINESE (TO)
6924,BORGETTO (PA)
6509,BORGHETTO D'ARROSCIA (IM)
3126,BORGHETTO DI BORBERA (AL)
7678,BORGHETTO DI VARA (SP)
3101,BORGHETTO LODIGIANO (LO)
7360,BORGHETTO SANTO SPIRITO (SV)
4902,BORGHI (FC)
5955,BORGIA (CZ)
2527,BORGIALLO (TO)
7361,BORGIO VEREZZI (SV)
6177,BORGO A MOZZANO (LU)
11133,BORGO CHIESE (TN)
2618,BORGO D'ALE (VC)
1821,BORGO DI TERZO (BG)
11134,BORGO LARES (TN)
11173,BORGO MANTOVANO (MN)
5637,BORGO PACE (PU)
2248,BORGO PRIOLO (PV)
2123,BORGO SAN DALMAZZO (CN)
2901,BORGO SAN GIACOMO (BS)
3102,BORGO SAN GIOVANNI (LO)
7073,BORGO SAN LORENZO (FI)
3128,BORGO SAN MARTINO (AL)
2250,BORGO SAN SIRO (PV)
1413,BORGO TICINO (NO)
6400,BORGO TOSSIGNANO (BO)
4305,BORGO VAL DI TARO (PR)
2983,BORGO VALSUGANA (TN)
5626,BORGO VELINO (RI)
2619,BORGO VERCELLI (VC)
11114,BORGO VIRGILIO (MN)
2528,BORGOFRANCO D'IVREA (TO)
1158,BORGOFRANCO SUL PO (MN)
1411,BORGOLAVEZZARO (NO)
2122,BORGOMALE (CN)
1412,BORGOMANERO (NO)
6510,BORGOMARO (IM)
2529,BORGOMASINO (TO)
11126,BORGOMEZZAVALLE (VB)
2530,BORGONE SUSA (TO)
7856,BORGONOVO VAL TIDONE (PC)
3127,BORGORATTO ALESSANDRINO (AL)
2249,BORGORATTO MORMOROLO (PV)
2393,BORGORICCO (PD)
5627,BORGOROSE (RI)
2902,BORGOSATOLLO (BS)
7889,BORGOSESIA (VC)
7362,BORMIDA (SV)
226,BORMIO (SO)
2251,BORNASCO (PV)
2903,BORNO (BS)
4214,BORONEDDU (OR)
4935,BORORE (NU)
8032,BORRELLO (CH)
2208,BORRIANA (BI)
1720,BORSO DEL GRAPPA (TV)
4936,BORTIGALI (NU)
7621,BORTIGIADAS (SS)
6770,BORUTTA (SS)
270,BORZONASCA (GE)
7222,BOSA (OR)
100,BOSARO (RO)
1234,BOSCHI SANT'ANNA (VR)
1235,BOSCO CHIESANUOVA (VR)
3129,BOSCO MARENGO (AL)
2531,BOSCONERO (TO)
5006,BOSCOREALE (NA)
5007,BOSCOTRECASE (NA)
2124,BOSIA (CN)
3130,BOSIO (AL)
3416,BOSISIO PARINI (LC)
2252,BOSNASCO (PV)
1822,BOSSICO (BG)
2125,BOSSOLASCO (CN)
5956,BOTRICELLO (CZ)
3906,BOTRUGNO (LE)
1823,BOTTANUCO (BG)
2904,BOTTICINO (BS)
6771,BOTTIDDA (SS)
4580,BOVA (RC)
3713,BOVA MARINA (RC)
4581,BOVALINO (RC)
2905,BOVEGNO (BS)
1725,BOVES (CN)
2906,BOVEZZO (BS)
4959,BOVILLE ERNICA (FR)
4070,BOVINO (FG)
7482,BOVISIO-MASCIAGO (MB)
2394,BOVOLENTA (PD)
1236,BOVOLONE (VR)
3131,BOZZOLE (AL)
1159,BOZZOLO (MN)
1726,BRA (CN)
1824,BRACCA (BG)
7434,BRACCIANO (RM)
4783,BRACIGLIANO (SA)
1050,BRAIES/PRAGS (BZ)
2253,BRALLO DI PREGOLA (PV)
3836,BRANCALEONE (RC)
2907,BRANDICO (BS)
2532,BRANDIZZO (TO)
7890,BRANZI (BG)
2908,BRAONE (BS)
