REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIVA PRESSO CHIERI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIVALBA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIVARA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIVAROLO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RIVAROSSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ROBASSOMERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ROCCA CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,ROMANO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RONCO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RONDISSONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,RUEGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SALASSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SALERANO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAMONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN BENIGNO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN CARLO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN COLOMBANO BELMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN FRANCESCO AL CAMPO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN GIORGIO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN GIUSTO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN MARTINO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN MAURIZIO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN MAURO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN PONSO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN RAFFAELE CIMENA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SAN SEBASTIANO DA PO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SCARMAGNO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SCIOLZE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SETTIMO ROTTARO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SETTIMO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SETTIMO VITTONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,SPARONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,STRAMBINELLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,STRAMBINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TAVAGNASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TORRAZZA PIEMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TORRE CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TRAUSELLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TRAVERSELLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,TRAVES
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,USSEGLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VALLO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VALPERGA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VALPRATO SOANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VARISELLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VAUDA CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VEROLENGO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VERRUA SAVOIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VESTIGNE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VIALFRE'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VICO CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VIDRACCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VILLANOVA CANAVESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VILLAREGGIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VISCHE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VISTRORIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VIU'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 01 - SETTIMO TORINESE,VOLPIANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,AIRASCA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ALMESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ANGROGNA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,AVIGLIANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BARDONECCHIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BIBIANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BOBBIO PELLICE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BORGONE SUSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BRICHERASIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BRUZOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BURIASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BUSSOLENO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,BUTTIGLIERA ALTA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CAMBIANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CAMPIGLIONE FENILE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CANDIOLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CANTALUPA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CAPRIE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CARIGNANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CARMAGNOLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CASELETTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CASTAGNOLE PIEMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CAVOUR
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CERCENASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CESANA TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CHIANOCCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CHIOMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CHIUSA DI SAN MICHELE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CLAVIERE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,COAZZE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CONDOVE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,CUMIANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,EXILLES
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,FENESTRELLE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,FROSSASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,GARZIGLIANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,GIAGLIONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,GIAVENO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,GIVOLETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,GRAVERE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,INVERSO PINASCA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ISOLABELLA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,LA CASSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,LA LOGGIA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,LOMBRIASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,LUSERNA SAN GIOVANNI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,LUSERNETTA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MACELLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MASSELLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MATTIE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MEANA DI SUSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MOMPANTERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MONCALIERI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,MONCENISIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,NICHELINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,NONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,NOVALESA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,OSASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,OSASIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,OULX
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PANCALIERI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PECETTO TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PEROSA ARGENTINA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PERRERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PINASCA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PINEROLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PIOBESI TORINESE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PIOSSASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PISCINA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,POIRINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,POMARETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PORTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PRAGELATO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PRALI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PRALORMO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PRAMOLLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,PRAROSTINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,REANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ROLETTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,RORA'
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ROSTA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,ROURE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,RUBIANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SALBERTRAND
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SALZA DI PINEROLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN DIDERO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN GERMANO CHISONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN GILLIO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN GIORIO DI SUSA
