id,nome,COMUNE,
2609,ALAGNA VALSESIA (VC),ALAGNA VALSESIA ,VC)
5373,ALANNO (PE),ALANNO ,PE)
190,ALANO DI PIAVE (BL),ALANO DI PIAVE ,BL)
5711,ALASSIO (SV),ALASSIO ,SV)
4161,ALATRI (FR),ALATRI ,FR)
1117,ALBA (CN),ALBA ,CN)
5088,ALBA ADRIATICA (TE),ALBA ADRIATICA ,TE)
5583,ALBAGIARA (OR),ALBAGIARA ,OR)
977,ALBAIRATE (MI),ALBAIRATE ,MI)
4769,ALBANELLA (SA),ALBANELLA ,SA)
4229,ALBANO DI LUCANIA (PZ),ALBANO DI LUCANIA ,PZ)
7423,ALBANO LAZIALE (RM),ALBANO LAZIALE ,RM)
2145,ALBANO SANT'ALESSANDRO (BG),ALBANO SANT'ALESSANDRO ,BG)
2610,ALBANO VERCELLESE (VC),ALBANO VERCELLESE ,VC)
809,ALBAREDO ARNABOLDI (PV),ALBAREDO ARNABOLDI ,PV)
910,ALBAREDO D'ADIGE (VR),ALBAREDO D'ADIGE ,VR)
1849,ALBAREDO PER SAN MARCO (SO),ALBAREDO PER SAN MARCO ,SO)
4300,ALBARETO (PR),ALBARETO ,PR)
1118,ALBARETTO DELLA TORRE (CN),ALBARETTO DELLA TORRE ,CN)
352,ALBAVILLA (CO),ALBAVILLA ,CO)
5712,ALBENGA (SV),ALBENGA ,SV)
2952,ALBERA LIGURE (AL),ALBERA LIGURE ,AL)
6057,ALBEROBELLO (BA),ALBEROBELLO ,BA)
4065,ALBERONA (FG),ALBERONA ,FG)
353,ALBESE CON CASSANO (CO),ALBESE CON CASSANO ,CO)
123,ALBETTONE (VI),ALBETTONE ,VI)
6757,ALBI (CZ),ALBI ,CZ)
2967,ALBIANO (TN),ALBIANO ,TN)
1549,ALBIANO D'IVREA (TO),ALBIANO D'IVREA ,TO)
7438,ALBIATE (MB),ALBIATE ,MB)
6248,ALBIDONA (CS),ALBIDONA ,CS)
2934,ALBIGNASEGO (PD),ALBIGNASEGO ,PD)
6082,ALBINEA (RE),ALBINEA ,RE)
2146,ALBINO (BG),ALBINO ,BG)
354,ALBIOLO (CO),ALBIOLO ,CO)
7352,ALBISOLA SUPERIORE (SV),ALBISOLA SUPERIORE ,SV)
7205,ALBISSOLA MARINA (SV),ALBISSOLA MARINA ,SV)
2405,ALBIZZATE (VA),ALBIZZATE ,VA)
810,ALBONESE (PV),ALBONESE ,PV)
1850,ALBOSAGGIA (SO),ALBOSAGGIA ,SO)
3141,ALBUGNANO (AT),ALBUGNANO ,AT)
811,ALBUZZANO (PV),ALBUZZANO ,PV)
6954,ALCAMO (TP),ALCAMO ,TP)
4812,ALCARA LI FUSI (ME),ALCARA LI FUSI ,ME)
2968,ALDENO (TN),ALDENO ,TN)
1044,ALDINO/ALDEIN (BZ),ALDINO/ALDEIN ,BZ)
5584,ALES (OR),ALES ,OR)
2953,ALESSANDRIA (AL),ALESSANDRIA ,AL)
7569,ALESSANDRIA DEL CARRETTO (CS),ALESSANDRIA DEL CARRETTO ,CS)
6032,ALESSANDRIA DELLA ROCCA (AG),ALESSANDRIA DELLA ROCCA ,AG)
3899,ALESSANO (LE),ALESSANO ,LE)
3900,ALEZIO (LE),ALEZIO ,LE)
4770,ALFANO (SA),ALFANO ,SA)
6807,ALFEDENA (AQ),ALFEDENA ,AQ)
6639,ALFIANELLO (BS),ALFIANELLO ,BS)
2954,ALFIANO NATTA (AL),ALFIANO NATTA ,AL)
7469,ALFONSINE (RA),ALFONSINE ,RA)
6762,ALGHERO (SS),ALGHERO ,SS)
1716,ALGUA (BG),ALGUA ,BG)
4813,ALI' (ME),ALI' ,ME)
4814,ALI' TERME (ME),ALI' TERME ,ME)
6009,ALIA (PA),ALIA ,PA)
4489,ALIANO (MT),ALIANO ,MT)
3114,ALICE BEL COLLE (AL),ALICE BEL COLLE ,AL)
2611,ALICE CASTELLO (VC),ALICE CASTELLO ,VC)
1550,ALICE SUPERIORE (TO),ALICE SUPERIORE ,TO)
4435,ALIFE (CE),ALIFE ,CE)
6010,ALIMENA (PA),ALIMENA ,PA)
6011,ALIMINUSA (PA),ALIMINUSA ,PA)
7598,ALLAI (OR),ALLAI ,OR)
191,ALLEGHE (BL),ALLEGHE ,BL)
396,ALLEIN (AO),ALLEIN ,AO)
4917,ALLERONA (TR),ALLERONA ,TR)
3901,ALLISTE (LE),ALLISTE ,LE)
7424,ALLUMIERE (RM),ALLUMIERE ,RM)
11175,ALLUVIONI PIOVERA (AL),ALLUVIONI PIOVERA ,AL)
1717,ALME' (BG),ALME' ,BG)
1718,ALMENNO SAN BARTOLOMEO (BG),ALMENNO SAN BARTOLOMEO ,BG)
1797,ALMENNO SAN SALVATORE (BG),ALMENNO SAN SALVATORE ,BG)
1551,ALMESE (TO),ALMESE ,TO)
124,ALONTE (VI),ALONTE ,VI)
11150,ALPAGO (BL),ALPAGO ,BL)
1552,ALPETTE (TO),ALPETTE ,TO)
1553,ALPIGNANO (TO),ALPIGNANO ,TO)
4516,ALSENO (PC),ALSENO ,PC)
556,ALSERIO (CO),ALSERIO ,CO)
11162,ALTA VAL TIDONE (PC),ALTA VAL TIDONE ,PC)
11157,ALTA VALLE INTELVI (CO),ALTA VALLE INTELVI ,CO)
6058,ALTAMURA (BA),ALTAMURA ,BA)
7353,ALTARE (SV),ALTARE ,SV)
11130,ALTAVALLE (TN),ALTAVALLE ,TN)
7030,ALTAVILLA IRPINA (AV),ALTAVILLA IRPINA ,AV)
6012,ALTAVILLA MILICIA (PA),ALTAVILLA MILICIA ,PA)
3116,ALTAVILLA MONFERRATO (AL),ALTAVILLA MONFERRATO ,AL)
4771,ALTAVILLA SILENTINA (SA),ALTAVILLA SILENTINA ,SA)
125,ALTAVILLA VICENTINA (VI),ALTAVILLA VICENTINA ,VI)
6993,ALTIDONA (FM),ALTIDONA ,FM)
7762,ALTILIA (CS),ALTILIA ,CS)
8026,ALTINO (CH),ALTINO ,CH)
126,ALTISSIMO (VI),ALTISSIMO ,VI)
839,ALTIVOLE (TV),ALTIVOLE ,TV)
1119,ALTO (CN),ALTO ,CN)
11146,ALTO RENO TERME (BO),ALTO RENO TERME ,BO)
11166,ALTO SERMENZA (VC),ALTO SERMENZA ,VC)
6326,ALTOFONTE (PA),ALTOFONTE ,PA)
6249,ALTOMONTE (CS),ALTOMONTE ,CS)
6174,ALTOPASCIO (LU),ALTOPASCIO ,LU)
11131,ALTOPIANO DELLA VIGOLANA (TN),ALTOPIANO DELLA VIGOLANA ,TN)
4918,ALVIANO (TR),ALVIANO ,TR)
4436,ALVIGNANO (CE),ALVIGNANO ,CE)
4162,ALVITO (FR),ALVITO ,FR)
1798,ALZANO LOMBARDO (BG),ALZANO LOMBARDO ,BG)
3117,ALZANO SCRIVIA (AL),ALZANO SCRIVIA ,AL)
557,ALZATE BRIANZA (CO),ALZATE BRIANZA ,CO)
4772,AMALFI (SA),AMALFI ,SA)
6987,AMANDOLA (FM),AMANDOLA ,FM)
6250,AMANTEA (CS),AMANTEA ,CS)
2113,AMARO (UD),AMARO ,UD)
6758,AMARONI (CZ),AMARONI ,CZ)
4163,AMASENO (FR),AMASENO ,FR)
6759,AMATO (CZ),AMATO ,CZ)
5622,AMATRICE (RI),AMATRICE ,RI)
1799,AMBIVERE (BG),AMBIVERE ,BG)
11132,AMBLAR-DON (TN),AMBLAR-DON ,TN)
7246,AMEGLIA (SP),AMEGLIA ,SP)
4919,AMELIA (TR),AMELIA ,TR)
6251,AMENDOLARA (CS),AMENDOLARA ,CS)
1403,AMENO (NO),AMENO ,NO)
5581,AMOROSI (BN),AMOROSI ,BN)
2114,AMPEZZO (UD),AMPEZZO ,UD)
5002,ANACAPRI (NA),ANACAPRI ,NA)
4164,ANAGNI (FR),ANAGNI ,FR)
5089,ANCARANO (TE),ANCARANO ,TE)
6615,ANCONA (AN),ANCONA ,AN)
6760,ANDALI (CZ),ANDALI ,CZ)
2970,ANDALO (TN),ANDALO ,TN)
1851,ANDALO VALTELLINO (SO),ANDALO VALTELLINO ,SO)
1554,ANDEZENO (TO),ANDEZENO ,TO)
7354,ANDORA (SV),ANDORA ,SV)
2204,ANDORNO MICCA (BI),ANDORNO MICCA ,BI)
3902,ANDRANO (LE),ANDRANO ,LE)
1555,ANDRATE (TO),ANDRATE ,TO)
6738,ANDREIS (PN),ANDREIS ,PN)
7031,ANDRETTA (AV),ANDRETTA ,AV)
7605,ANDRIA (BT),ANDRIA ,BT)
1043,ANDRIANO/ANDRIAN (BZ),ANDRIANO/ANDRIAN ,BZ)
6763,ANELA (SS),ANELA ,SS)
6640,ANFO (BS),ANFO ,BS)
2406,ANGERA (VA),ANGERA ,VA)
5922,ANGHIARI (AR),ANGHIARI ,AR)
1227,ANGIARI (VR),ANGIARI ,VR)
6641,ANGOLO TERME (BS),ANGOLO TERME ,BS)
4773,ANGRI (SA),ANGRI ,SA)
1556,ANGROGNA (TO),ANGROGNA ,TO)
7425,ANGUILLARA SABAZIA (RM),ANGUILLARA SABAZIA ,RM)
2935,ANGUILLARA VENETA (PD),ANGUILLARA VENETA ,PD)
4667,ANNICCO (CR),ANNICCO ,CR)
3411,ANNONE DI BRIANZA (LC),ANNONE DI BRIANZA ,LC)
868,ANNONE VENETO (VE),ANNONE VENETO ,VE)
4572,ANOIA (RC),ANOIA ,RC)
1800,ANTEGNATE (BG),ANTEGNATE ,BG)
7812,ANTERIVO/ALTREI (BZ),ANTERIVO/ALTREI ,BZ)
397,ANTEY-SAINT-ANDRE' (AO),ANTEY-SAINT-ANDRE' ,AO)
7426,ANTICOLI CORRADO (RM),ANTICOLI CORRADO ,RM)
3142,ANTIGNANO (AT),ANTIGNANO ,AT)
4815,ANTILLO (ME),ANTILLO ,ME)
4573,ANTONIMINA (RC),ANTONIMINA ,RC)
5623,ANTRODOCO (RI),ANTRODOCO ,RI)
7820,ANTRONA SCHIERANCO (VB),ANTRONA SCHIERANCO ,VB)
6808,ANVERSA DEGLI ABRUZZI (AQ),ANVERSA DEGLI ABRUZZI ,AQ)
558,ANZANO DEL PARCO (CO),ANZANO DEL PARCO ,CO)
4066,ANZANO DI PUGLIA (FG),ANZANO DI PUGLIA ,FG)
4230,ANZI (PZ),ANZI ,PZ)
7427,ANZIO (RM),ANZIO ,RM)
4039,ANZOLA DELL'EMILIA (BO),ANZOLA DELL'EMILIA ,BO)
1615,ANZOLA D'OSSOLA (VB),ANZOLA D'OSSOLA ,VB)
398,AOSTA (AO),AOSTA ,AO)
5633,APECCHIO (PU),APECCHIO ,PU)
4055,APICE (BN),APICE ,BN)
3536,APIRO (MC),APIRO ,MC)
4056,APOLLOSA (BN),APOLLOSA ,BN)
559,APPIANO GENTILE (CO),APPIANO GENTILE ,CO)
1045,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE (BZ),APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE ,BZ)
3537,APPIGNANO (MC),APPIGNANO ,MC)
3520,APPIGNANO DEL TRONTO (AP),APPIGNANO DEL TRONTO ,AP)
1852,APRICA (SO),APRICA ,SO)
3800,APRICALE (IM),APRICALE ,IM)
4067,APRICENA (FG),APRICENA ,FG)
6252,APRIGLIANO (CS),APRIGLIANO ,CS)
7765,APRILIA (LT),APRILIA ,LT)
4774,AQUARA (SA),AQUARA ,SA)
6503,AQUILA D'ARROSCIA (IM),AQUILA D'ARROSCIA ,IM)
2337,AQUILEIA (UD),AQUILEIA ,UD)
7032,AQUILONIA (AV),AQUILONIA ,AV)
4165,AQUINO (FR),AQUINO ,FR)
3903,ARADEO (LE),ARADEO ,LE)
6033,ARAGONA (AG),ARAGONA ,AG)
447,ARAMENGO (AT),ARAMENGO ,AT)
6739,ARBA (PN),ARBA ,PN)
5585,ARBOREA (OR),ARBOREA ,OR)
2612,ARBORIO (VC),ARBORIO ,VC)
7823,ARBUS (SU),ARBUS ,SU)
840,ARCADE (TV),ARCADE ,TV)
4166,ARCE (FR),ARCE ,FR)
1801,ARCENE (BG),ARCENE ,BG)
6616,ARCEVIA (AN),ARCEVIA ,AN)
8027,ARCHI (CH),ARCHI ,CH)
6482,ARCIDOSSO (GR),ARCIDOSSO ,GR)
7428,ARCINAZZO ROMANO (RM),ARCINAZZO ROMANO ,RM)
2407,ARCISATE (VA),ARCISATE ,VA)
2971,ARCO (TN),ARCO ,TN)
7247,ARCOLA (SP),ARCOLA ,SP)
1228,ARCOLE (VR),ARCOLE ,VR)
978,ARCONATE (MI),ARCONATE ,MI)
7439,ARCORE (MB),ARCORE ,MB)
127,ARCUGNANO (VI),ARCUGNANO ,VI)
6764,ARDARA (SS),ARDARA ,SS)
5586,ARDAULI (OR),ARDAULI ,OR)
7429,ARDEA (RM),ARDEA ,RM)
1853,ARDENNO (SO),ARDENNO ,SO)
1802,ARDESIO (BG),ARDESIO ,BG)
4574,ARDORE (RC),ARDORE ,RC)
4942,ARENA (VV),ARENA ,VV)
812,ARENA PO (PV),ARENA PO ,PV)
266,ARENZANO (GE),ARENZANO ,GE)
979,ARESE (MI),ARESE ,MI)
5923,AREZZO (AR),AREZZO ,AR)
560,ARGEGNO (CO),ARGEGNO ,CO)
6395,ARGELATO (BO),ARGELATO ,BO)
5700,ARGENTA (FE),ARGENTA ,FE)
1120,ARGENTERA (CN),ARGENTERA ,CN)
1121,ARGUELLO (CN),ARGUELLO ,CN)
6761,ARGUSTO (CZ),ARGUSTO ,CZ)
8028,ARI (CH),ARI ,CH)
7033,ARIANO IRPINO (AV),ARIANO IRPINO ,AV)
95,ARIANO NEL POLESINE (RO),ARIANO NEL POLESINE ,RO)
7430,ARICCIA (RM),ARICCIA ,RM)
8029,ARIELLI (CH),ARIELLI ,CH)
4437,ARIENZO (CE),ARIENZO ,CE)
1557,ARIGNANO (TO),ARIGNANO ,TO)
3812,ARITZO (NU),ARITZO ,NU)
3179,ARIZZANO (VB),ARIZZANO ,VB)
7535,ARLENA DI CASTRO (VT),ARLENA DI CASTRO ,VT)
980,ARLUNO (MI),ARLUNO ,MI)
1404,ARMENO (NO),ARMENO ,NO)
4231,ARMENTO (PZ),ARMENTO ,PZ)
6504,ARMO (IM),ARMO ,IM)
5039,ARMUNGIA (SU),ARMUNGIA ,SU)
399,ARNAD (AO),ARNAD ,AO)
4167,ARNARA (FR),ARNARA ,FR)
7355,ARNASCO (SV),ARNASCO ,SV)
3904,ARNESANO (LE),ARNESANO ,LE)
3180,AROLA (VB),AROLA ,VB)
1405,ARONA (NO),ARONA ,NO)
561,AROSIO (CO),AROSIO ,CO)
4057,ARPAIA (BN),ARPAIA ,BN)
4058,ARPAISE (BN),ARPAISE ,BN)
7562,ARPINO (FR),ARPINO ,FR)
2936,ARQUA' PETRARCA (PD),ARQUA' PETRARCA ,PD)
96,ARQUA' POLESINE (RO),ARQUA' POLESINE ,RO)
4015,ARQUATA DEL TRONTO (AP),ARQUATA DEL TRONTO ,AP)
3118,ARQUATA SCRIVIA (AL),ARQUATA SCRIVIA ,AL)
2937,ARRE (PD),ARRE ,PD)
4920,ARRONE (TR),ARRONE ,TR)
2408,ARSAGO SEPRIO (VA),ARSAGO SEPRIO ,VA)
192,ARSIE' (BL),ARSIE' ,BL)
128,ARSIERO (VI),ARSIERO ,VI)
5090,ARSITA (TE),ARSITA ,TE)
7431,ARSOLI (RM),ARSOLI ,RM)
2338,ARTA TERME (UD),ARTA TERME ,UD)
2339,ARTEGNA (UD),ARTEGNA ,UD)
7432,ARTENA (RM),ARTENA ,RM)
2709,ARTOGNE (BS),ARTOGNE ,BS)
400,ARVIER (AO),ARVIER ,AO)
7618,ARZACHENA (SS),ARZACHENA ,SS)
1803,ARZAGO D'ADDA (BG),ARZAGO D'ADDA ,BG)
7834,ARZANA (NU),ARZANA ,NU)
5003,ARZANO (NA),ARZANO ,NA)
2938,ARZERGRANDE (PD),ARZERGRANDE ,PD)
129,ARZIGNANO (VI),ARZIGNANO ,VI)
4775,ASCEA (SA),ASCEA ,SA)
5073,ASCIANO (SI),ASCIANO ,SI)
4016,ASCOLI PICENO (AP),ASCOLI PICENO ,AP)
4068,ASCOLI SATRIANO (FG),ASCOLI SATRIANO ,FG)
7263,ASCREA (RI),ASCREA ,RI)
130,ASIAGO (VI),ASIAGO ,VI)
131,ASIGLIANO VENETO (VI),ASIGLIANO VENETO ,VI)
2613,ASIGLIANO VERCELLESE (VC),ASIGLIANO VERCELLESE ,VC)
1154,ASOLA (MN),ASOLA ,MN)
1719,ASOLO (TV),ASOLO ,TV)
981,ASSAGO (MI),ASSAGO ,MI)
5040,ASSEMINI (CA),ASSEMINI ,CA)
6437,ASSISI (PG),ASSISI ,PG)
562,ASSO (CO),ASSO ,CO)
5587,ASSOLO (OR),ASSOLO ,OR)
4615,ASSORO (EN),ASSORO ,EN)
2282,ASTI (AT),ASTI ,AT)
5588,ASUNI (OR),ASUNI ,OR)
6809,ATELETA (AQ),ATELETA ,AQ)
4232,ATELLA (PZ),ATELLA ,PZ)
4776,ATENA LUCANA (SA),ATENA LUCANA ,SA)
8030,ATESSA (CH),ATESSA ,CH)
4168,ATINA (FR),ATINA ,FR)
4777,ATRANI (SA),ATRANI ,SA)
5091,ATRI (TE),ATRI ,TE)
7034,ATRIPALDA (AV),ATRIPALDA ,AV)
4921,ATTIGLIANO (TR),ATTIGLIANO ,TR)
2340,ATTIMIS (UD),ATTIMIS ,UD)
3813,ATZARA (NU),ATZARA ,NU)
5634,AUDITORE (PU),AUDITORE ,PU)
4827,AUGUSTA (SR),AUGUSTA ,SR)
4778,AULETTA (SA),AULETTA ,SA)
5157,AULLA (MS),AULLA ,MS)
2289,AURANO (VB),AURANO ,VB)
6505,AURIGO (IM),AURIGO ,IM)
193,AURONZO DI CADORE (BL),AURONZO DI CADORE ,BL)
4957,AUSONIA (FR),AUSONIA ,FR)
3814,AUSTIS (NU),AUSTIS ,NU)
267,AVEGNO (GE),AVEGNO ,GE)
1046,AVELENGO/HAFLING (BZ),AVELENGO/HAFLING ,BZ)
7035,AVELLA (AV),AVELLA ,AV)
7036,AVELLINO (AV),AVELLINO ,AV)
1804,AVERARA (BG),AVERARA ,BG)
4438,AVERSA (CE),AVERSA ,CE)
6156,AVETRANA (TA),AVETRANA ,TA)
6810,AVEZZANO (AQ),AVEZZANO ,AQ)
6741,AVIANO (PN),AVIANO ,PN)
1805,AVIATICO (BG),AVIATICO ,BG)
1558,AVIGLIANA (TO),AVIGLIANA ,TO)
4233,AVIGLIANO (PZ),AVIGLIANO ,PZ)
4922,AVIGLIANO UMBRO (TR),AVIGLIANO UMBRO ,TR)
2972,AVIO (TN),AVIO ,TN)
401,AVISE (AO),AVISE ,AO)
4828,AVOLA (SR),AVOLA ,SR)
3119,AVOLASCA (AL),AVOLASCA ,AL)
402,AYAS (AO),AYAS ,AO)
403,AYMAVILLES (AO),AYMAVILLES ,AO)
2446,AZEGLIO (TO),AZEGLIO ,TO)
4668,AZZANELLO (CR),AZZANELLO ,CR)
2283,AZZANO D'ASTI (AT),AZZANO D'ASTI ,AT)
6742,AZZANO DECIMO (PN),AZZANO DECIMO ,PN)
2710,AZZANO MELLA (BS),AZZANO MELLA ,BS)
1806,AZZANO SAN PAOLO (BG),AZZANO SAN PAOLO ,BG)
2409,AZZATE (VA),AZZATE ,VA)
6642,AZZIO (VA),AZZIO ,VA)
1807,AZZONE (BG),AZZONE ,BG)
2290,BACENO (VB),BACENO ,VB)
5004,BACOLI (NA),BACOLI ,NA)
6506,BADALUCCO (IM),BADALUCCO ,IM)
7619,BADESI (SS),BADESI ,SS)
1229,BADIA CALAVENA (VR),BADIA CALAVENA ,VR)
2238,BADIA PAVESE (PV),BADIA PAVESE ,PV)
97,BADIA POLESINE (RO),BADIA POLESINE ,RO)
5134,BADIA TEDALDA (AR),BADIA TEDALDA ,AR)
1047,BADIA/ABTEI (BZ),BADIA/ABTEI ,BZ)
5953,BADOLATO (CZ),BADOLATO ,CZ)
4575,BAGALADI (RC),BAGALADI ,RC)
6327,BAGHERIA (PA),BAGHERIA ,PA)
7470,BAGNACAVALLO (RA),BAGNACAVALLO ,RA)
4576,BAGNARA CALABRA (RC),BAGNARA CALABRA ,RC)
7471,BAGNARA DI ROMAGNA (RA),BAGNARA DI ROMAGNA ,RA)
2239,BAGNARIA (PV),BAGNARIA ,PV)
2341,BAGNARIA ARSA (UD),BAGNARIA ARSA ,UD)
1122,BAGNASCO (CN),BAGNASCO ,CN)
1808,BAGNATICA (BG),BAGNATICA ,BG)
6175,BAGNI DI LUCCA (LU),BAGNI DI LUCCA ,LU)
7070,BAGNO A RIPOLI (FI),BAGNO A RIPOLI ,FI)
4900,BAGNO DI ROMAGNA (FC),BAGNO DI ROMAGNA ,FC)
3996,BAGNOLI DEL TRIGNO (IS),BAGNOLI DEL TRIGNO ,IS)
2939,BAGNOLI DI SOPRA (PD),BAGNOLI DI SOPRA ,PD)
7037,BAGNOLI IRPINO (AV),BAGNOLI IRPINO ,AV)
4669,BAGNOLO CREMASCO (CR),BAGNOLO CREMASCO ,CR)
3905,BAGNOLO DEL SALENTO (LE),BAGNOLO DEL SALENTO ,LE)
98,BAGNOLO DI PO (RO),BAGNOLO DI PO ,RO)
6083,BAGNOLO IN PIANO (RE),BAGNOLO IN PIANO ,RE)
2711,BAGNOLO MELLA (BS),BAGNOLO MELLA ,BS)
1123,BAGNOLO PIEMONTE (CN),BAGNOLO PIEMONTE ,CN)
1155,BAGNOLO SAN VITO (MN),BAGNOLO SAN VITO ,MN)
5158,BAGNONE (MS),BAGNONE ,MS)
7392,BAGNOREGIO (VT),BAGNOREGIO ,VT)
2712,BAGOLINO (BS),BAGOLINO ,BS)
4439,BAIA E LATINA (CE),BAIA E LATINA ,CE)
7038,BAIANO (AV),BAIANO ,AV)
2447,BAIRO (TO),BAIRO ,TO)
6084,BAISO (RE),BAISO ,RE)
6507,BAJARDO (IM),BAJARDO ,IM)
2448,BALANGERO (TO),BALANGERO ,TO)
2284,BALDICHIERI D'ASTI (AT),BALDICHIERI D'ASTI ,AT)
2449,BALDISSERO CANAVESE (TO),BALDISSERO CANAVESE ,TO)
1124,BALDISSERO D'ALBA (CN),BALDISSERO D'ALBA ,CN)
